date,SNOW,SNWD,TMIN,closure
1960-12-08,0,0,-78,False
1960-12-09,0,0,-122,False
1960-12-10,0,0,-100,False
1960-12-11,0,0,-111,False
1960-12-12,0,0,-128,False
1960-12-13,0,0,-194,False
1960-12-14,0,0,-117,False
1960-12-15,0,0,,False
1960-12-16,25,25,-78,False
1960-12-17,0,25,-94,False
1960-12-18,0,0,-122,False
1960-12-19,13,25,-72,False
1960-12-20,76,102,-89,False
1960-12-21,51,127,-133,False
1960-12-22,0,127,-244,False
1960-12-23,0,127,-222,False
1960-12-24,0,127,-211,False
1960-12-25,0,102,-139,False
1960-12-26,0,102,-111,False
1960-12-27,0,102,-128,False
1960-12-28,0,76,-128,False
1960-12-29,0,76,-72,False
1960-12-30,0,76,-83,False
1960-12-31,0,51,-56,False
1961-01-01,0,51,-67,False
1961-01-02,0,51,-67,False
1961-01-03,0,51,-122,False
1961-01-04,0,51,-139,False
1961-01-05,0,51,-100,False
1961-01-06,0,25,-39,False
1961-01-07,0,25,,False
1961-01-08,0,25,-83,False
1961-01-09,0,0,-100,False
1961-01-10,0,0,-106,False
1961-01-11,0,0,-44,False
1961-01-12,0,0,-39,False
1961-01-13,0,0,-50,False
1961-01-14,0,0,-6,False
1961-01-15,0,0,-67,False
1961-01-16,0,0,-50,False
1961-01-17,0,0,-39,False
1961-01-18,0,0,-61,False
1961-01-19,0,0,-100,False
1961-01-20,0,0,-122,False
1961-01-21,25,25,-122,False
1961-01-22,8,25,-194,False
1961-01-23,0,25,,False
1961-01-24,0,25,-167,False
1961-01-25,0,25,-200,False
1961-01-26,13,51,-139,False
1961-01-27,0,51,-178,False
1961-01-28,0,51,,False
1961-01-29,0,51,-122,False
1961-01-30,0,51,-183,False
1961-01-31,51,102,-106,False
1961-02-01,0,102,-117,False
1961-02-02,0,102,-217,False
1961-02-03,51,152,-183,False
1961-02-04,0,152,-83,False
1961-02-05,0,127,-94,False
1961-02-06,0,102,-94,False
1961-02-07,0,76,-72,False
1961-02-08,0,51,-72,False
1961-02-09,0,25,-33,False
1961-02-10,0,0,-33,False
1961-02-11,0,0,-61,False
1961-02-12,51,51,-39,False
1961-02-13,0,25,,False
1961-02-14,0,0,,False
1961-02-15,0,0,-44,False
1961-02-16,0,0,-56,False
1961-02-17,0,0,-83,False
1961-02-18,0,0,17,False
1961-02-19,0,0,,False
1961-02-20,0,0,-67,False
1961-02-21,0,0,-44,False
1961-02-22,0,0,-78,False
1961-02-23,0,0,17,False
1961-02-24,0,0,39,False
1961-02-25,0,0,-28,False
1961-02-26,0,0,-33,False
1961-02-27,0,0,6,False
1961-02-28,0,0,-11,False
1961-04-12,0,0,,False
1961-04-13,0,0,,False
1961-04-14,0,0,,False
1961-04-15,0,0,,False
1961-04-16,,0,,False
1961-04-17,,0,-33,False
1961-04-18,0,0,0,False
1961-04-19,0,0,33,False
1961-04-20,0,0,39,False
1961-04-21,0,0,67,False
1961-04-22,0,0,50,False
1961-04-23,0,0,50,False
1961-04-24,0,0,78,False
1961-04-25,0,0,56,False
1961-04-26,0,0,33,False
1961-04-27,0,0,28,False
1961-04-28,0,0,17,False
1961-04-29,0,0,0,False
1961-09-01,0,0,200,False
1961-09-02,0,0,200,False
1961-09-03,0,0,217,False
1961-09-04,0,0,194,False
1961-09-05,0,0,200,False
1961-09-06,0,0,183,False
1961-09-07,0,0,172,False
1961-09-08,0,0,156,False
1961-09-09,0,0,200,False
1961-09-10,0,0,206,False
1961-09-11,0,0,211,False
1961-09-12,0,0,189,False
1961-09-13,0,0,183,False
1961-09-14,0,0,89,False
1961-09-15,0,0,72,False
1961-09-16,0,0,100,False
1961-09-17,0,0,111,False
1961-09-18,0,0,89,False
1961-09-19,0,0,117,False
1961-09-20,0,0,161,False
1961-09-21,0,0,167,False
1961-09-22,0,0,167,False
1961-09-23,0,0,189,False
1961-09-24,0,0,150,False
1961-09-25,0,0,172,False
1961-09-26,0,0,72,False
1961-09-27,0,0,67,False
1961-09-28,0,0,44,False
1961-09-29,0,0,-17,False
1961-09-30,0,0,,False
1961-10-01,0,0,89,False
1961-10-02,0,0,33,False
1961-10-03,0,0,11,False
1961-10-04,0,0,39,False
1961-10-05,0,0,56,False
1961-10-06,0,0,106,False
1961-10-07,0,0,78,False
1961-10-08,0,0,106,False
1961-10-09,0,0,117,False
1961-10-10,0,0,150,False
1961-10-11,0,0,128,False
1961-10-12,0,0,117,False
1961-10-13,0,0,111,False
1961-10-14,0,0,17,False
1961-10-15,0,0,11,False
1961-10-16,0,0,17,False
1961-10-17,0,0,17,False
1961-10-18,0,0,106,False
1961-10-19,0,0,89,False
1961-10-20,0,0,72,False
1961-10-21,0,0,78,False
1961-10-22,0,0,50,False
1961-10-23,0,0,61,False
1961-10-24,0,0,83,False
1961-10-25,0,0,17,False
1961-10-26,0,0,28,False
1961-10-27,0,0,17,False
1961-10-28,0,0,61,False
1961-10-29,0,0,94,False
1961-10-30,0,0,139,False
1961-10-31,0,0,56,False
1961-11-01,0,0,-6,False
1961-11-02,0,0,67,False
1961-11-03,0,0,17,False
1961-11-04,0,0,-28,False
1961-11-05,0,0,11,False
1961-11-06,0,0,0,False
1961-11-07,0,0,0,False
1961-11-08,0,0,-6,False
1961-11-09,0,0,-17,False
1961-11-10,0,0,-33,False
1961-11-11,0,0,-17,False
1961-11-12,0,0,78,False
1961-11-13,0,0,111,False
1961-11-14,0,0,56,False
1961-11-15,0,0,17,False
1961-11-16,0,0,,False
1961-11-17,0,0,-28,False
1961-11-18,0,0,-33,False
1961-11-19,0,0,-33,False
1961-11-20,0,0,-17,False
1961-11-21,0,0,-22,False
1961-11-22,0,0,-6,False
1961-11-23,0,0,33,False
1961-11-24,0,0,44,False
1961-11-25,0,0,0,False
1961-11-26,0,0,33,False
1961-11-27,0,0,-6,False
1961-11-28,0,0,-61,False
1961-11-29,0,0,-61,False
1961-11-30,0,0,-17,False
1961-12-01,0,0,-6,False
1961-12-02,0,0,50,False
1961-12-03,0,0,-6,False
1961-12-04,0,0,22,False
1961-12-05,0,0,-56,False
1961-12-06,0,0,-50,False
1961-12-07,0,0,-61,False
1961-12-08,13,25,-39,False
1961-12-09,25,25,-28,False
1961-12-10,0,0,-33,False
1961-12-11,0,0,-28,False
1961-12-12,0,0,-94,False
1961-12-13,0,0,-94,False
1961-12-14,0,0,-111,False
1961-12-15,0,0,-111,False
1961-12-16,0,0,-89,False
1961-12-17,0,0,-6,False
1961-12-18,0,0,-6,False
1961-12-19,0,0,-6,False
1961-12-20,0,0,-28,False
1961-12-21,0,0,-39,False
1961-12-22,0,0,-33,False
1961-12-23,13,25,-56,False
1961-12-24,0,25,-61,False
1961-12-25,0,25,-72,False
1961-12-26,0,0,-61,False
1961-12-27,0,0,-56,False
1961-12-28,8,25,-122,False
1961-12-29,0,25,-233,False
1961-12-30,0,25,-128,False
1961-12-31,0,25,-106,False
1962-01-01,0,25,-100,False
1962-01-02,0,25,-78,False
1962-01-03,0,0,-61,False
1962-01-04,0,0,-44,False
1962-01-05,0,0,-50,False
1962-01-06,0,0,-28,False
1962-01-07,51,51,-72,False
1962-01-08,0,51,-89,False
1962-01-09,0,51,-178,False
1962-01-10,0,51,-211,False
1962-01-11,0,51,-178,False
1962-01-12,0,51,-144,False
1962-01-13,0,51,-83,False
1962-01-14,0,51,-33,False
1962-01-15,0,0,-33,False
1962-01-16,0,0,-100,False
1962-01-17,0,0,-133,False
1962-01-18,0,0,-156,False
1962-01-19,13,25,-156,False
1962-01-20,13,25,-128,False
1962-01-21,0,25,-111,False
1962-01-22,13,25,-83,False
1962-01-23,0,25,-128,False
1962-01-24,0,25,-100,False
1962-01-25,0,25,-56,False
1962-01-26,0,0,0,False
1962-01-27,0,0,-89,False
1962-01-28,0,0,-100,False
1962-01-29,13,25,-56,False
1962-01-30,0,25,-133,False
1962-01-31,0,25,-156,False
1962-02-01,0,0,-178,False
1962-02-02,0,0,,False
1962-02-03,64,76,-67,False
1962-02-04,0,0,-6,False
1962-02-05,0,0,-67,False
1962-02-06,0,0,-111,False
1962-02-07,0,0,-178,False
1962-02-08,13,0,-122,False
1962-02-09,0,0,-83,False
1962-02-10,0,0,-167,False
1962-02-11,102,102,-122,False
1962-02-12,0,102,-78,False
1962-02-13,0,102,-83,False
1962-02-14,0,76,-28,False
1962-02-15,0,76,-33,False
1962-02-16,0,76,-33,False
1962-02-17,0,76,-56,False
1962-02-18,0,76,-89,False
1962-02-19,51,102,-100,False
1962-02-20,0,102,-122,False
1962-02-21,51,152,-56,False
1962-02-22,51,178,-89,False
1962-02-23,0,178,-78,False
1962-02-24,102,254,-83,False
1962-02-25,0,229,-72,False
1962-02-26,0,152,-44,False
1962-02-27,0,152,-28,False
1962-02-28,0,102,-61,False
1962-03-01,0,102,-178,False
1962-03-02,0,102,-144,False
1962-03-03,0,102,-144,False
1962-03-04,0,102,-117,False
1962-03-05,25,127,-89,False
1962-03-06,0,102,-44,False
1962-03-07,0,76,-17,False
1962-03-08,0,51,-22,False
1962-03-09,51,102,-6,False
1962-03-10,0,76,-17,False
1962-03-11,0,51,0,False
1962-03-12,0,25,-11,False
1962-03-13,25,51,-6,False
1962-03-14,0,25,-6,False
1962-03-15,0,25,-39,False
1962-03-16,0,0,-33,False
1962-03-17,0,0,0,False
1962-03-18,0,0,-33,False
1962-03-19,0,0,6,False
1962-03-20,0,0,11,False
1962-03-21,0,0,-33,False
1962-03-22,0,0,0,False
1962-03-23,0,0,11,False
1962-03-24,0,0,11,False
1962-03-25,0,0,-6,False
1962-03-26,0,0,-44,False
1962-03-27,0,0,0,False
1962-03-28,0,0,-22,False
1962-03-29,0,0,83,False
1962-03-30,0,0,11,False
1962-03-31,0,0,-11,False
1962-04-01,0,0,-44,False
1962-04-02,0,0,-39,False
1962-04-03,0,0,-33,False
1962-04-04,0,0,-11,False
1962-04-05,0,0,-11,False
1962-04-06,0,0,17,False
1962-04-07,0,0,44,False
1962-04-08,0,0,-6,False
1962-04-09,0,0,0,False
1962-04-10,0,0,22,False
1962-04-11,0,0,0,False
1962-04-12,0,0,33,False
1962-04-13,0,0,0,False
1962-04-14,0,0,-17,False
1962-04-15,0,0,-33,False
1962-04-16,0,0,-39,False
1962-04-17,0,0,-72,False
1962-04-18,0,0,28,False
1962-04-19,0,0,22,False
1962-04-20,0,0,22,False
1962-04-21,0,0,,False
1962-04-22,0,0,39,False
1962-04-23,0,0,44,False
1962-04-24,0,0,6,False
1962-04-25,0,0,94,False
1962-04-26,0,0,111,False
1962-04-27,0,0,150,False
1962-04-28,0,0,,False
1962-04-29,0,0,83,False
1962-09-01,0,0,189,False
1962-09-02,0,0,150,False
1962-09-03,0,0,161,False
1962-09-04,0,0,189,False
1962-09-05,0,0,83,False
1962-09-06,0,0,61,False
1962-09-07,0,0,94,False
1962-09-08,0,0,111,False
1962-09-09,0,0,167,False
1962-09-10,0,0,194,False
1962-09-11,0,0,122,False
1962-09-12,0,0,133,False
1962-09-13,0,0,156,False
1962-09-14,0,0,161,False
1962-09-15,0,0,139,False
1962-09-16,0,0,133,False
1962-09-17,0,0,150,False
1962-09-18,0,0,67,False
1962-09-19,0,0,83,False
1962-09-20,0,0,28,False
1962-09-21,0,0,56,False
1962-09-22,0,0,89,False
1962-09-23,0,0,61,False
1962-09-24,0,0,94,False
1962-09-25,0,0,122,False
1962-09-26,0,0,78,False
1962-09-27,0,0,83,False
1962-09-28,0,0,94,False
1962-09-29,0,0,61,False
1962-09-30,0,0,72,False
1962-10-01,0,0,111,False
1962-10-02,0,0,106,False
1962-10-03,0,0,144,False
1962-10-04,0,0,122,False
1962-10-05,0,0,122,False
1962-10-06,0,0,94,False
1962-10-07,0,0,100,False
1962-10-08,0,0,144,False
1962-10-09,0,0,117,False
1962-10-10,0,0,106,False
1962-10-11,0,0,122,False
1962-10-12,0,0,156,False
1962-10-13,0,0,78,False
1962-10-14,0,0,117,False
1962-10-15,0,0,144,False
1962-10-16,0,0,111,False
1962-10-17,0,0,56,False
1962-10-18,0,0,67,False
1962-10-19,0,0,78,False
1962-10-20,0,0,106,False
1962-10-21,0,0,56,False
1962-10-22,0,0,44,False
1962-10-23,0,0,28,False
1962-10-24,0,0,-17,False
1962-10-25,0,0,-33,False
1962-10-26,0,0,-33,False
1962-10-27,0,0,-39,False
1962-10-28,0,0,50,False
1962-10-29,0,0,-6,False
1962-10-30,0,0,56,False
1962-10-31,0,0,22,False
1962-11-01,0,0,0,False
1962-11-02,0,0,44,False
1962-11-03,0,0,33,False
1962-11-04,0,0,17,False
1962-11-05,0,0,0,False
1962-11-06,0,0,-28,False
1962-11-07,0,0,39,False
1962-11-08,0,0,33,False
1962-11-09,0,0,11,False
1962-11-10,0,0,28,False
1962-11-11,0,0,0,False
1962-11-12,0,0,22,False
1962-11-13,0,0,-6,False
1962-11-14,0,0,-11,False
1962-11-15,0,0,39,False
1962-11-16,0,0,61,False
1962-11-17,0,0,11,False
1962-11-18,0,0,-11,False
1962-11-19,0,0,-28,False
1962-11-20,0,0,0,False
1962-11-21,0,0,33,False
1962-11-22,0,0,-33,False
1962-11-23,0,0,-39,False
1962-11-24,0,0,-28,False
1962-11-25,0,0,0,False
1962-11-26,0,0,-11,False
1962-11-27,0,0,6,False
1962-11-28,0,0,22,False
1962-11-29,0,0,28,False
1962-11-30,0,0,28,False
1962-12-01,0,0,33,False
1962-12-02,0,0,22,False
1962-12-03,0,0,39,False
1962-12-04,0,0,33,False
1962-12-05,0,0,28,False
1962-12-06,76,76,-28,False
1962-12-07,127,203,-28,False
1962-12-08,8,203,-33,False
1962-12-09,8,229,-94,False
1962-12-10,13,229,-89,False
1962-12-11,8,229,-167,False
1962-12-12,3,229,-178,False
1962-12-13,13,254,-183,False
1962-12-14,0,229,-128,False
1962-12-15,8,229,-78,False
1962-12-16,0,229,-39,False
1962-12-17,0,203,-28,False
1962-12-18,0,178,0,False
1962-12-19,0,127,-17,False
1962-12-20,0,102,-28,False
1962-12-21,0,102,-100,False
1962-12-22,25,127,-61,False
1962-12-23,33,152,-72,False
1962-12-24,0,152,-122,False
1962-12-25,13,152,-106,False
1962-12-26,0,152,-100,False
1962-12-27,0,152,-167,False
1962-12-28,0,152,-56,False
1962-12-29,0,127,-78,False
1962-12-30,0,127,-178,False
1962-12-31,0,127,-167,False
1963-01-01,0,127,-150,False
1963-01-02,0,127,-106,False
1963-01-03,0,127,-39,False
1963-01-04,0,102,-17,False
1963-01-05,0,102,-17,False
1963-01-06,0,102,-22,False
1963-01-07,0,102,-33,False
1963-01-08,0,76,-33,False
1963-01-09,0,76,0,False
1963-01-10,0,51,0,False
1963-01-11,20,76,-50,False
1963-01-12,13,102,-44,False
1963-01-13,0,102,-172,False
1963-01-14,0,102,-156,False
1963-01-15,0,102,-178,False
1963-01-16,0,102,-200,False
1963-01-17,0,76,-122,False
1963-01-18,0,76,-67,False
1963-01-19,0,76,-117,False
1963-01-20,76,127,-150,False
1963-01-21,0,127,-217,False
1963-01-22,51,178,-183,False
1963-01-23,0,178,-194,False
1963-01-24,0,178,-256,False
1963-01-25,0,152,-183,False
1963-01-26,25,178,-139,False
1963-01-27,0,178,-128,False
1963-01-28,0,152,-189,False
1963-01-29,0,152,-194,False
1963-01-30,0,152,-111,False
1963-01-31,0,152,-144,False
1963-02-01,0,152,-122,False
1963-02-02,0,127,-78,False
1963-02-03,0,127,-178,False
1963-02-04,0,127,-128,False
1963-02-05,0,102,-39,False
1963-02-06,0,76,-22,False
1963-02-07,0,76,-6,False
1963-02-08,0,51,-172,False
1963-02-09,0,51,-122,False
1963-02-10,13,51,-78,False
1963-02-11,25,102,-72,False
1963-02-12,0,102,-128,False
1963-02-13,0,102,-106,False
1963-02-14,0,102,-94,False
1963-02-15,0,76,-178,False
1963-02-16,0,76,-167,False
1963-02-17,0,76,-67,False
1963-02-18,0,51,-17,False
1963-02-19,0,25,6,False
1963-02-20,8,51,-89,False
1963-02-21,0,51,-178,False
1963-02-22,0,,-200,False
1963-02-23,0,25,-128,False
1963-02-24,76,102,-83,False
1963-02-25,0,102,-128,False
1963-02-26,0,102,-200,False
1963-02-27,38,127,-167,False
1963-02-28,0,127,-144,False
1963-03-01,8,0,-106,False
1963-03-02,0,0,-111,False
1963-03-03,0,0,-56,False
1963-03-04,0,0,6,False
1963-03-05,0,0,11,False
1963-03-06,0,0,-6,False
1963-03-07,0,0,-33,False
1963-03-08,8,0,-6,False
1963-03-09,0,0,-61,False
1963-03-10,0,0,-61,False
1963-03-11,15,0,-72,False
1963-03-12,0,0,-22,False
1963-03-13,5,0,-44,False
1963-03-14,0,0,-67,False
1963-03-15,0,0,-56,False
1963-03-16,0,0,-11,False
1963-03-17,0,0,,False
1963-03-18,0,0,-67,False
1963-03-19,25,25,-56,False
1963-03-20,0,0,-72,False
1963-03-21,0,0,-50,False
1963-03-22,0,0,-78,False
1963-03-23,0,0,-50,False
1963-03-24,0,0,39,False
1963-03-25,0,0,61,False
1963-03-26,0,0,56,False
1963-03-27,0,0,-67,False
1963-03-28,0,0,28,False
1963-03-29,0,0,128,False
1963-03-30,0,0,117,False
1963-03-31,0,0,33,False
1963-04-01,0,0,61,False
1963-04-02,0,0,122,False
1963-04-03,0,0,122,False
1963-04-04,0,0,,False
1963-04-05,0,0,-17,False
1963-04-06,0,0,33,False
1963-04-07,0,0,11,False
1963-04-08,0,0,6,False
1963-04-09,0,0,0,False
1963-04-10,0,0,-44,False
1963-04-11,0,0,-11,False
1963-04-12,0,0,17,False
1963-04-13,0,0,11,False
1963-04-14,0,0,22,False
1963-04-15,0,0,17,False
1963-04-16,0,0,56,False
1963-04-17,0,0,89,False
1963-04-18,0,0,28,False
1963-04-19,0,0,56,False
1963-04-20,0,0,67,False
1963-04-21,0,0,83,False
1963-04-22,0,0,17,False
1963-04-23,0,0,11,False
1963-04-24,0,0,0,False
1963-04-25,0,0,28,False
1963-04-26,0,0,56,False
1963-04-27,0,0,72,False
1963-04-28,0,0,67,False
1963-04-29,0,0,83,False
1963-09-01,0,0,133,False
1963-09-02,0,0,94,False
1963-09-03,0,0,156,False
1963-09-04,0,0,122,False
1963-09-05,0,0,100,False
1963-09-06,0,0,100,False
1963-09-07,0,0,117,False
1963-09-08,0,0,133,False
1963-09-09,0,0,139,False
1963-09-10,0,0,117,False
1963-09-11,0,0,128,False
1963-09-12,0,0,94,False
1963-09-13,0,0,50,False
1963-09-14,0,0,50,False
1963-09-15,0,0,106,False
1963-09-16,0,0,117,False
1963-09-17,0,0,128,False
1963-09-18,0,0,139,False
1963-09-19,0,0,156,False
1963-09-20,0,0,122,False
1963-09-21,0,0,89,False
1963-09-22,0,0,78,False
1963-09-23,0,0,61,False
1963-09-24,0,0,67,False
1963-09-25,0,0,78,False
1963-09-26,0,0,139,False
1963-09-27,0,0,133,False
1963-09-28,0,0,111,False
1963-09-29,0,0,72,False
1963-09-30,0,0,39,False
1963-10-01,0,0,89,False
1963-10-02,0,0,83,False
1963-10-03,0,0,100,False
1963-10-04,0,0,44,False
1963-10-05,0,0,83,False
1963-10-06,0,0,111,False
1963-10-07,0,0,111,False
1963-10-08,0,0,78,False
1963-10-09,0,0,72,False
1963-10-10,0,0,106,False
1963-10-11,0,0,122,False
1963-10-12,0,0,67,False
1963-10-13,0,0,39,False
1963-10-14,0,0,56,False
1963-10-15,0,0,100,False
1963-10-16,0,0,117,False
1963-10-17,0,0,161,False
1963-10-18,0,0,133,False
1963-10-19,0,0,150,False
1963-10-20,0,0,133,False
1963-10-21,0,0,122,False
1963-10-22,0,0,128,False
1963-10-23,0,0,117,False
1963-10-24,0,0,133,False
1963-10-25,0,0,139,False
1963-10-26,0,0,156,False
1963-10-27,0,0,139,False
1963-10-28,0,0,56,False
1963-10-29,0,0,22,False
1963-10-30,0,0,0,False
1963-10-31,0,0,50,False
1963-11-01,0,0,50,False
1963-11-02,0,0,22,False
1963-11-03,0,0,-22,False
1963-11-04,0,0,50,False
1963-11-05,0,0,56,False
1963-11-06,0,0,83,False
1963-11-07,0,0,17,False
1963-11-08,0,0,39,False
1963-11-09,0,0,11,False
1963-11-10,0,0,83,False
1963-11-11,0,0,28,False
1963-11-12,0,0,22,False
1963-11-13,0,0,6,False
1963-11-14,0,0,17,False
1963-11-15,0,0,28,False
1963-11-16,0,0,50,False
1963-11-17,0,0,94,False
1963-11-18,0,0,89,False
1963-11-19,0,0,17,False
1963-11-20,0,0,39,False
1963-11-21,0,0,89,False
1963-11-22,0,0,94,False
1963-11-23,0,0,-6,False
1963-11-24,0,0,-28,False
1963-11-25,0,0,-22,False
1963-11-26,0,0,22,False
1963-11-27,0,0,28,False
1963-11-28,0,0,0,False
1963-11-29,0,0,6,False
1963-11-30,0,0,-33,False
1963-12-01,0,0,-67,False
1963-12-02,3,0,-56,False
1963-12-03,0,0,-61,False
1963-12-04,0,0,-50,False
1963-12-05,0,0,-61,False
1963-12-06,0,0,-44,False
1963-12-07,0,0,-11,False
1963-12-08,0,0,0,False
1963-12-09,0,0,-44,False
1963-12-10,5,0,-22,False
1963-12-11,0,0,-39,False
1963-12-12,102,102,-44,False
1963-12-13,0,102,-83,False
1963-12-14,0,102,-178,False
1963-12-15,0,102,-133,False
1963-12-16,0,76,-144,False
1963-12-17,0,76,-133,False
1963-12-18,43,102,-111,False
1963-12-19,0,102,-144,False
1963-12-20,0,102,-156,False
1963-12-21,0,76,-111,False
1963-12-22,0,76,-61,False
1963-12-23,0,76,-33,False
1963-12-24,0,76,-89,False
1963-12-25,0,76,-56,False
1963-12-26,0,76,-50,False
1963-12-27,5,76,-72,False
1963-12-28,0,76,-94,False
1963-12-29,0,76,-117,False
1963-12-30,0,76,-167,False
1963-12-31,0,76,-206,False
1964-01-01,51,127,-183,False
1964-01-02,0,127,-67,False
1964-01-03,0,102,0,False
1964-01-04,0,102,-28,False
1964-01-05,0,76,-44,False
1964-01-06,0,51,0,False
1964-01-07,0,0,-33,False
1964-01-08,0,0,-33,False
1964-01-09,0,0,0,False
1964-01-10,5,25,-111,False
1964-01-11,0,25,-89,False
1964-01-12,0,25,-144,False
1964-01-13,0,25,-122,False
1964-01-14,0,25,-144,False
1964-01-15,0,0,-117,False
1964-01-16,3,25,-72,False
1964-01-17,0,25,-50,False
1964-01-18,0,0,-39,False
1964-01-19,0,0,-22,False
1964-01-20,0,0,-22,False
1964-01-21,0,0,0,False
1964-01-22,0,0,11,False
1964-01-23,0,0,56,False
1964-01-24,0,0,22,False
1964-01-25,0,0,-56,False
1964-01-26,20,25,-83,False
1964-01-27,0,25,-72,False
1964-01-28,3,25,-117,False
1964-01-29,0,25,-100,False
1964-01-30,0,0,-39,False
1964-01-31,0,0,-28,False
1964-03-01,0,0,11,False
1964-03-02,0,0,-6,False
1964-03-03,0,0,22,False
1964-03-04,0,0,39,False
1964-03-05,0,0,-22,False
1964-03-06,0,0,-56,False
1964-03-07,0,0,50,False
1964-03-08,76,25,-11,False
1964-03-09,0,0,-6,False
1964-03-10,203,152,-44,False
1964-03-11,0,127,-78,False
1964-03-12,0,102,-22,False
1964-03-13,0,51,-22,False
1964-03-14,0,0,50,False
1964-03-15,0,0,0,False
1964-03-16,0,0,-6,False
1964-03-17,0,0,-72,False
1964-03-18,0,0,-111,False
1964-03-19,0,0,-61,False
1964-03-20,0,0,-44,False
1964-03-21,51,0,-11,False
1964-03-22,0,0,-39,False
1964-03-23,0,0,-39,False
1964-03-24,0,0,11,False
1964-03-25,0,0,17,False
1964-03-26,51,0,-39,False
1964-03-27,0,0,-61,False
1964-03-28,51,0,-72,False
1964-03-29,0,0,-100,False
1964-03-30,0,0,-106,False
1964-03-31,0,0,-61,False
1964-04-01,0,0,-61,False
1964-04-02,0,0,0,False
1964-04-03,25,0,-33,False
1964-04-04,0,0,-78,False
1964-04-05,0,0,-44,False
1964-04-06,0,0,39,False
1964-04-07,0,0,100,False
1964-04-08,0,0,-11,False
1964-04-09,0,0,-33,False
1964-04-10,0,0,33,False
1964-04-11,0,0,33,False
1964-04-12,0,0,89,False
1964-04-13,0,0,128,False
1964-04-14,0,0,78,False
1964-04-15,0,0,28,False
1964-04-16,0,0,67,False
1964-04-17,0,0,144,False
1964-04-18,0,0,72,False
1964-04-19,0,0,33,False
1964-04-20,0,0,33,False
1964-04-21,0,0,50,False
1964-04-22,0,0,89,False
1964-04-23,0,0,39,False
1964-04-24,0,0,11,False
1964-04-25,0,0,17,False
1964-04-26,0,0,56,False
1964-04-27,0,0,122,False
1964-04-28,0,0,117,False
1964-04-29,0,0,111,False
1964-09-01,0,0,111,False
1964-09-02,0,0,122,False
1964-09-03,0,0,,False
1964-09-04,0,0,,False
1964-09-05,0,0,,False
1964-09-06,0,0,,False
1964-09-07,0,0,,False
1964-09-08,0,0,,False
1964-09-09,0,0,178,False
